City,Pharmacy Name,Address
Toronto,Shoppers Drug Mart,1090 King Street West 
Toronto,Shoppers Drug Mart,463 College Street 
Toronto,Shoppers Drug Mart,399 Bathurst Street
Toronto,Shoppers Drug Mart,20 Bloor Street East 
Toronto,Shoppers Drug Mart,770 Lawrence Avenue West 
Toronto,Shoppers Drug Mart,2494 Danforth Avenue 
Toronto,Shoppers Drug Mart,700 Bay Street Lucliffe Plaza
Toronto,Shoppers Drug Mart,220 Yonge Street Units 1-124B
Toronto,Shoppers Drug Mart,925 Eglinton Avenue West 
Toronto,Shoppers Drug Mart,3874 Bathurst Street 
Toronto,Shoppers Drug Mart,1515 Steeles Avenue East 
Toronto,Shoppers Drug Mart,3003 Danforth Avenue 
Toronto,Shoppers Drug Mart,4700 Keele Street
Toronto,Shoppers Drug Mart,620 Keele Street 
Toronto,Shoppers Drug Mart,3446 Dundas Street West 
Toronto,Shoppers Drug Mart,1995 Weston Road 
Toronto,Shoppers Drug Mart,45 Overlea Boulevard 
Toronto,Shoppers Drug Mart,1859 Leslie Street 
Toronto,Shoppers Drug Mart,1507 Yonge Street 
Toronto,Shoppers Drug Mart,812 O'Connor Drive 
Toronto,Shoppers Drug Mart,4865 Leslie Street 
Toronto,Shoppers Drug Mart,6205 Bathurst Street 
Toronto,Shoppers Drug Mart,1115 Lodestar Road Building E
Toronto,Shoppers Drug Mart,1012 Pape Avenue 
Toronto,Shoppers Drug Mart,465 Yonge Street 
Toronto,Shoppers Drug Mart,181 Bay Street 
Toronto,Shoppers Drug Mart,69 Yonge Street 
Toronto,Shoppers Drug Mart,900 Albion Road Building A Unit 1
Toronto,Shoppers Drug Mart,1473 Queen Street West 
Toronto,Shoppers Drug Mart,2223 Bloor Street West 
Toronto,Shoppers Drug Mart,1015 Lakeshore Boulevard East
Toronto,Shoppers Drug Mart,1601 Bayview Avenue 
Toronto,Shoppers Drug Mart,200 Bay Street 
Toronto,Shoppers Drug Mart,524 Queen Street West 
Toronto,Shoppers Drug Mart,755 Danforth Avenue 
Toronto,Shoppers Drug Mart,292 Dupont Street 
Toronto,Shoppers Drug Mart,66 Wellington Street West Unit 10
Toronto,Shoppers Drug Mart,761 King Street West 
Toronto,Shoppers Drug Mart,1400 Dupont Street 
Toronto,Shoppers Drug Mart,951 Bay Street Unit G-41 
Toronto,Shoppers Drug Mart,1840 Eglinton Avenue West 
Toronto,Shoppers Drug Mart,351 Queen Street East 
Toronto,Shoppers Drug Mart,180 Danforth Avenue 
Toronto,Shoppers Drug Mart,3366 Yonge Street 
Toronto,Shoppers Drug Mart,C2-5095 Yonge Street 
Toronto,Shoppers Drug Mart,2-15A Bathurst Street 
Toronto,Shoppers Drug Mart,728 Yonge Street 
Toronto,Shoppers Drug Mart,388 King Street West 
Toronto,Shoppers Drug Mart,1500 Woodbine Avenue 
Toronto,Shoppers Drug Mart,A-1033 Queen Street West 
Toronto,Shoppers Drug Mart,110-390 Queens Quay West
Toronto,Shoppers Drug Mart,101-1860 Bayview Avenue 
Toronto,Shoppers Drug Mart,40-565 Sherbourne Street 
Toronto,Shoppers Drug Mart,946 Lawrence Avenue East 
Toronto,Shoppers Drug Mart,18 Lower Jarvis Street 
Toronto,Shoppers Drug Mart,958 Bloor Street West 
Toronto,Shoppers Drug Mart,255 Morningside Avenue 
Toronto,Shoppers Drug Mart,279 Yonge Street 
Toronto,Shoppers Drug Mart,236 Bloor Street West 
Toronto,Shoppers Drug Mart,500 King Street West 
Toronto,Shoppers Drug Mart,2047 Avenue Road 
Toronto,Shoppers Drug Mart,333 Bay Street 
Toronto,Shoppers Drug Mart,1221-1223 St. Clair Avenue West 
Toronto,Shoppers Drug Mart,55 Bloor Street West 
Toronto,Shoppers Drug Mart,260 Queen Street West 
Toronto,Shoppers Drug Mart,593 Dundas Street East South Tower
Toronto,Shoppers Drug Mart,A-1285 York Mills Road 
Toronto,Shoppers Drug Mart,2206 Lakeshore Boulevard West
Toronto,Shoppers Drug Mart,2901 Sheppard Avenue East 
Toronto,Shoppers Drug Mart,25B Industrial Street 
Toronto,Shoppers Drug Mart,747 Don Mills Road Unit 12 
Toronto,Shoppers Drug Mart,101-235 Danforth Avenue 
Toronto,St. Gabriel Medical Pharmacy,650 Sheppard Avenue East
Toronto,Stanbury's Pharmacy,1032 Pape Avenue
Toronto,Symington Drugs,333 Symington Avenue
Toronto,The Healing Source Pharmacy,2209 Bloor Street
Toronto,The Palmerston Pharmacy and Homecare,499 College Street
Toronto,The Village Pharmacy,2518 Yonge Street
Toronto,Thorncliffe Pharmacy,106-65 Overlea Boulevard
Toronto,Thornlea Pharmacy,4a-62 Overlea Boulevard
Toronto,Ultima Pharmacy,311 Sheppard Avenue East
Toronto,Upper Beaches Pharmacy,102-952 Kingston Road
Toronto,Vina Pharmacy,1460 Queen Street West
Toronto,Welcome Guardian Drugs,137 Roncesvalles Avenue
Toronto,Weston Medical Centre Pharmacy,1953 Weston Road
Toronto,Yonge Drug Mart,104-2399 Yonge Street
Toronto,Zara's Pharmacy,1881 Gerrard Street East
Tottenham,Queen Care Pharmacy,29 Queen Street North
Tottenham,Well Health Pharmacy,"6668 3rd Line, Building A Unit B"
Trenton,Dundas Quinte Pharmacy,469-B Dundas Street West
Trenton,Loblaw Pharmacy,293 Dundas Street East 
Trenton,Rexall,109 Dundas Street East
Trenton,Shoppers Drug Mart,83 Dundas Street West 
Unionville,Shoppers Drug Mart,1-4630 Highway 7 East
Unionville,Unionville Guardian Pharmacy,101-9249 Kennedy Road
Uxbridge,Drug Store Pharmacy,323 Toronto Street South 
Uxbridge,Rexall,C-2 Elgin Park Drive
Uxbridge,Shoppers Drug Mart,232 Toronto Street South 
Uxbridge,Trail Capital Pharmacy,A35-2 Douglas Road
Val Caron,Rexall,3080 Highway 69 North
Vanier,Drug Store Pharmacy,100 Mcarthur Avenue 
Vanier,Pharmacie Jean Coutu,262 Montreal Road
Vanier,Vanier Ideal Pharmacy,100-292 Montreal Road
Vars,Ida Vars Medical Pharmacy,5875 Buckland Road
Vaughan,101 Medical Pharmacy,1520 Steeles Avenue West
Vaughan,Drug Store Pharmacy,3940 Highway 7 Rural Road 2 
Vaughan,Drug Store Pharmacy,2911 Major Mackenzie Drive 
Vaughan,Shoppers Drug Mart,9306 Bathurst Street Building 1 Unit A
Vaughan,Shoppers Drug Mart,3737 Major Mackenzie Drive 
Vaughan,Shoppers Drug Mart,1 Bass Pro Mills Drive 
Vaughan,Vaughan Neighborhood Pharmacy,68-3175 Rutherford Road
Vaughan,Venice Pharmacy,76-3530 Rutherford Road
Victoria Harbour,Tay Guardian Pharmacy,115 William Street
Virgil,Simpson's Pharmacy,1882 Niagara Stone Road
Walkerton,Brown's Guardian Pharmacy,331 Durham Street
Wallaceburg,Rexall,440 James Street
Wallaceburg,Shoppers Drug Mart,30 Macnaughton Avenue 
Wasaga Beach,Drug Store Pharmacy,25 45th Street South 
Wasaga Beach,Major's Guardian Pharmacy,9-587 River Road West
Wasaga Beach,Mini-Majors Pharmacy,14 Ramblewood Drive
Wasaga Beach,Shoppers Drug Mart,4-1900 Mosley Street 
Wateloo,Whole Health Woolwich Pharmacy,106-255 Woolwich Street
Waterdown,Loblaw Pharmacy,115 Hamilton Street North 
Waterdown,Shoppers Drug Mart,Ss4-255 Dundas Street East 
Waterdown,Waterdown Pharmacy,4-145 Hamilton Street North
Waterford,Rexall,792 Regional Road 24
Waterloo,Cooks Pharmacy,520 University Avenue Unit 101
Waterloo,Drug Store Pharmacy,315 Lincoln Road 
Waterloo,Loblaw Pharmacy,555 Davenport Road 
Waterloo,Loblaw Pharmacy,450 Erb Street West 
Waterloo,North Park Pharmacy,100-99 Northfield Drive
Waterloo,Northfield Pharmacy,9-465 Phillip Street
Waterloo,Pharmasave,G-645 Laurelwood Drive
Waterloo,Rexall,585 Weber Street
Waterloo,Rexall,425 University Avenue East
Waterloo,Shoppers Drug Mart,550 King Street North
Waterloo,Shoppers Drug Mart,658 Erb Street West 
Waterloo,Shoppers Drug Mart,190 Northfield Drive West 
Waterloo,Shoppers Drug Mart,42-43 75 King Street South 
Waterloo,Shoppers Drug Mart,50 Weber Street North 
Waterloo,Shoppers Drug Mart,600 Laurelwood Drive 
Waterloo,Sobeys Pharmacy,450 Columbia Street West
Waterloo,Waterloo Wellness Pharmacy,209 Lexington Road
Watford,Mclaren Pharmacy,5299 Nauvoo Road
Welland,Loblaw Pharmacy,821 Niagara Street North 
Welland,Rexall,200 Fitch Street Building East
Welland,Rexall,399 King Street
Welland,Rexall,325 Thorold Road West
Welland,Shoppers Drug Mart,825 Ontario Road 
Welland,Shoppers Drug Mart,H2-800 Niagara Street North
Welland,Shoppers Drug Mart,595 South Pelham Road 
Welland,Welland Pharmacy,601 East Main Street
Wendover,Pharmacie Wendover,8-3184 Avenue Du Quai
Weston,Rexall,250 Wincott Drive
Weston,Westlaw Pharmacy,1922 Weston Road
Whitby,East Whitby Pharmacy,1916 Dundas Street East 6
Whitby,Loblaw Pharmacy,200 Taunton Road West 
Whitby,Shoppers Drug Mart,1801 Dundas Street East 
Whitby,Shoppers Drug Mart,910 Dundas Street West 
Whitby,Shoppers Drug Mart,3100 Garden Street 
Whitby,Shoppers Drug Mart,4081 Thickson Road North 
Whitby,Shoppers Drug Mart,220 Taunton Road East 
Whitby,Shoppers Drug Mart,368 Brock Street South 
Wiarton,Mckenzie's Pharmacy,608 Berford Street
Willowdale,9-Eleven Drug Mart,6018 Yonge Street
Willowdale,Rexall,3555 Don Mills Road
Willowdale,Rexall,288 Sheppard Avenue East
Willowdale,Shoppers Drug Mart,1800 Sheppard Avenue East 
Windsor,Eastown Pharmacy,2050 Lauzon Road
Windsor,Essential Pharmacy W Windsor,2055 Huron Church Road
Windsor,Health Gate Pharmacy,810 Ouellette Avenue
Windsor,Loblaw Pharmacy,7201 Tecumseh Road East 
Windsor,Loblaw Pharmacy,4371 Walker Road 
Windsor,Loblaw Pharmacy,400 Manning Road 
Windsor,Loblaw Pharmacy,2430 Dougall Avenue 
Windsor,Parkway Medical Pharmacy,6711 Tecumseh Road East
Windsor,Pharmasave,1550 Huron Church Road Unit 6
Windsor,Rexall,1215 Ouellette Avenue
Windsor,Rexall,3840 Howard Avenue
Windsor,Rexall,1454 Ouellette Avenue
Windsor,Shoppers Drug Mart,T20-3100 Howard Avenue 
Windsor,Shoppers Drug Mart,11500 Tecumseh Road 
Windsor,Shoppers Drug Mart,6020 Malden Road 
Windsor,Shoppers Drug Mart,1675 Wyandotte Street West 
Windsor,Shoppers Drug Mart,100-1421 Grand Marais Road West 
Windsor,Shoppers Drug Mart,7720 Tecumseh Road East 
Windsor,Shoppers Drug Mart,2670 Tecumseh Road West 
Windsor,Shoppers Drug Mart,1270 Walker Road 
Windsor,Shoppers Drug Mart,600 Ouellette Avenue 
Windsor,Shoppers Drug Mart,7980 Menard Street 
Windsor,Shoppers Drug Mart,3950 Dougall Avenue 
Windsor,Shoppers Drug Mart,5050 Tecumseh Road East 
Windsor,Shoppers Drug Mart,4835 Wyandotte Street East 
Windsor,Shoppers Drug Mart,3970 Seminole Street 
Windsor,Shoppers Drug Mart,100-2109 Ottawa Street 
Windsor,Shoppers Drug Mart,500 Tecumseh Road East 
Windsor,Shoppers Drug Mart,1760 Huron Church Road 
Windsor,Sobeys Pharmacy,19 Amy Croft Drive
Windsor,Walker Centre Pharmacy,3719 Walker Road
Windsor,Windsor Allergy Extracts,1407 Ottawa Street
Woodbridge,Loblaw Pharmacy,8585 Highway 27 Rural Road 3 
Woodbridge,Medbrands Ida Pharmacy,1-53 Woodbridge Avenue
Woodbridge,Pine Grove Pharmacy,101-8077 Islington Avenue
Woodbridge,Prima Care Pharmacy,9-9600 Islington Avenue
Woodbridge,Rexall,3900 Rutherford Road
Woodbridge,Shoppers Drug Mart,5100 Rutherford Road 
Woodbridge,Shoppers Drug Mart,9200 Weston Road Building C 
Woodbridge,Shoppers Drug Mart,4000 Highway 7 
Woodbridge,Shoppers Drug Mart,5694 Highway 7 
Woodbridge,Weston Pharmacare,101-8333 Weston Road
Woodbridge,Woodstream Pharmacy,3-5451 Highway 7
Woodstock,All About Health,360 Norwich Avenue
Woodstock,Lakeview Pharmacy,2-805 Vansittart Avenue
Woodstock,Loblaw Pharmacy,969 Dundas Street 
Woodstock,Oxford Guardian Pharmacy,D-870 Queenston Boulevard
Woodstock,Princess Pharmacy,600 Princess Street 201
Woodstock,Rexall,379 Springbank Avenue North
Woodstock,Rexall,706 Dundas Street
Woodstock,Shoppers Drug Mart,959 Dundas Street East 
Woodstock,Shoppers Drug Mart,333 Dundas Street 
Woodstock,Springbank Dispensary Pharmasave,35 Springbank Avenue
Zurich,Zurich Pharmacy,11 Goshen Street North
